600 600
370 373 0
370 374 0
370 375 0
370 376 0
370 377 0
370 378 1
370 379 0
370 380 1
370 381 0
370 382 0
370 383 1
370 384 1
370 385 1
370 386 0
370 387 0
370 388 0
370 389 0
370 390 0
370 391 0
370 392 0
370 393 0
370 394 1
370 395 1
370 396 0
370 397 1
370 398 0
370 399 1
370 400 1
370 401 1
370 402 0
370 403 0
370 404 1
370 405 0
370 406 0
370 407 0
370 408 1
370 409 0
370 410 0
370 411 1
370 412 1
370 413 0
370 414 0
370 415 1
370 416 0
370 417 0
370 418 1
370 419 1
370 420 0
370 421 0
370 422 0
370 423 0
370 424 0
370 425 1
370 426 1
370 427 0
370 428 0
370 429 0
370 430 0
370 431 1
370 432 0
370 433 0
370 434 0
370 435 0
370 436 0
370 437 0
370 438 0
370 439 0
370 440 0
370 441 1
370 442 0
370 443 1
370 444 1
370 445 0
370 446 0
370 447 0
370 448 0
370 449 0
370 450 0
370 451 0
370 452 1
370 453 0
370 454 0
370 455 0
370 456 1
370 457 0
370 458 0
370 459 0
370 460 0
370 461 0
370 462 0
370 463 0
370 464 0
370 465 0
370 466 0
370 467 0
370 468 0
370 469 0
370 470 0
370 471 0
370 472 0
370 473 0
370 474 0
370 475 0
370 476 0
370 477 0
370 478 0
370 479 0
370 480 0
370 481 0
370 482 1
370 483 1
370 484 0
370 485 0
370 486 1
370 487 1
370 488 1
370 489 0
370 490 1
370 491 1
370 492 0
370 493 0
370 494 0
370 495 0
370 496 0
370 497 0
370 498 1
370 499 0
370 500 1
370 501 0
370 502 0
370 503 0
370 504 0
370 505 0
370 506 1
370 507 0
370 508 0
370 509 0
370 510 0
370 511 0
370 512 0
370 513 0
370 514 0
370 515 1
370 516 0
370 517 1
370 518 0
370 519 0
370 520 0
370 521 0
370 522 0
370 523 1
370 524 1
370 525 0
370 526 0
370 527 0
370 528 1
370 529 1
370 530 0
370 531 0
370 532 0
370 533 1
370 534 0
370 535 1
370 536 0
370 537 0
370 538 1
370 539 0
370 540 0
370 541 0
370 542 0
370 543 1
370 544 1
370 545 0
370 546 0
370 547 0
370 548 1
370 549 0
370 550 0
370 551 0
370 552 1
370 553 1
370 554 1
370 555 1
370 556 0
370 557 1
370 558 0
370 559 1
370 560 1
370 561 1
370 562 1
370 563 0
370 564 0
370 565 0
370 566 1
370 567 1
370 568 0
370 569 0
370 570 0
370 571 0
370 572 0
370 573 0
370 574 0
370 575 0
370 576 0
370 577 0
370 578 1
370 579 0
370 580 0
370 581 1
370 582 1
370 583 0
370 584 0
370 585 0
370 586 0
370 587 0
370 588 0
370 589 0
370 590 1
370 591 0
370 592 0
370 593 0
370 594 0
370 595 0
370 596 0
370 597 0
370 598 0
370 599 1
371 0 0
371 1 1
371 2 0
371 3 0
371 4 0
371 5 0
371 6 0
371 7 0
371 8 0
371 9 0
371 10 0
371 11 0
371 12 0
371 13 0
371 14 0
371 15 0
371 16 0
371 17 1
371 18 1
371 19 0
371 20 0
371 21 0
371 22 1
371 23 0
371 24 1
371 25 1
371 26 1
371 27 0
371 28 0
371 29 0
371 30 0
371 31 1
371 32 1
371 33 1
371 34 0
371 35 0
371 36 1
371 37 1
371 38 1
371 39 0
371 40 0
371 41 0
371 42 0
371 43 1
371 44 0
371 45 0
371 46 0
371 47 1
371 48 0
371 49 0
371 50 0
371 51 0
371 52 0
371 53 0
371 54 0
371 55 0
371 56 1
371 57 1
371 58 0
371 59 0
371 60 1
371 61 0
371 62 0
371 63 0
371 64 0
371 65 0
371 66 0
371 67 0
371 68 1
371 69 0
371 70 0
371 71 0
371 72 1
371 73 0
371 74 0
371 75 0
371 76 1
371 77 0
371 78 0
371 79 0
371 80 0
371 81 0
371 82 0
371 83 0
371 84 0
371 85 0
371 86 0
371 87 0
371 88 0
371 89 0
371 90 0
371 91 0
371 92 0
371 93 1
371 94 1
371 95 0
371 96 1
371 97 0
371 98 0
371 99 0
371 100 0
371 101 0
371 102 0
371 103 0
371 104 0
371 105 0
371 106 0
371 107 0
371 108 1
371 109 0
371 110 0
371 111 0
371 112 0
371 113 0
371 114 0
371 115 0
371 116 0
371 117 1
371 118 0
371 119 0
371 120 1
371 121 1
371 122 0
371 123 1
371 124 0
371 125 0
371 126 1
371 127 0
371 128 0
371 129 0
371 130 0
371 131 0
371 132 1
371 133 0
371 134 1
371 135 0
371 136 0
371 137 0
371 138 1
371 139 1
371 140 0
371 141 0
371 142 0
371 143 0
371 144 0
371 145 0
371 146 0
371 147 0
371 148 0
371 149 0
371 150 1
371 151 0
371 152 0
371 153 0
371 154 0
371 155 1
371 156 0
371 157 1
371 158 0
371 159 1
371 160 0
371 161 0
371 162 0
371 163 1
371 164 0
371 165 1
371 166 0
371 167 1
371 168 0
371 169 0
371 170 0
371 171 0
371 172 0
371 173 0
371 174 0
371 175 0
371 176 0
371 177 1
371 178 0
371 179 0
371 180 0
371 181 0
371 182 0
371 183 0
371 184 1
371 185 0
371 186 0
371 187 0
371 188 1
371 189 0
371 190 1
371 191 0
371 192 0
371 193 0
371 194 0
371 195 1
371 196 0
371 197 0
371 198 1
371 199 0
371 200 0
371 201 0
371 202 0
371 203 0
371 204 0
371 205 0
371 206 0
371 207 0
371 208 1
371 209 0
371 210 0
371 211 0
371 212 0
371 213 0
371 214 0
371 215 0
371 216 1
371 217 0
371 218 0
371 219 0
371 220 1
371 221 0
371 222 0
371 223 1
371 224 0
371 225 0
371 226 0
371 227 0
371 228 0
371 229 0
371 230 0
371 231 0
371 232 1
371 233 0
371 234 1
371 235 1
371 236 0
371 237 0
371 238 0
371 239 0
371 240 0
371 241 0
371 242 0
371 243 1
371 244 0
371 245 0
371 246 1
371 247 0
371 248 1
371 249 0
371 250 0
371 251 0
371 252 1
371 253 0
371 254 0
371 255 0
371 256 0
371 257 0
371 258 0
371 259 0
371 260 0
371 261 0
371 262 0
371 263 0
371 264 1
371 265 0
371 266 0
371 267 1
371 268 0
371 269 0
371 270 0
371 271 1
371 272 0
371 273 0
371 274 0
371 275 1
371 276 0
371 277 0
371 278 1
371 279 1
371 280 1
371 281 1
371 282 0
371 283 0
371 284 0
371 285 0
371 286 0
371 287 0
371 288 1
371 289 0
371 290 0
371 291 1
371 292 1
371 293 1
371 294 1
371 295 0
371 296 0
371 297 0
371 298 0
371 299 0
371 300 1
371 301 1
371 302 0
371 303 0
371 304 0
371 305 0
371 306 0
371 307 1
371 308 0
371 309 1
371 310 0
371 311 1
371 312 0
371 313 0
371 314 0
371 315 1
371 316 0
371 317 0
371 318 0
371 319 0
371 320 1
371 321 0
371 322 0
371 323 0
371 324 1
371 325 1
371 326 0
371 327 0
371 328 1
371 329 0
371 330 0
371 331 0
371 332 0
371 333 0
371 334 0
371 335 1
371 336 1
371 337 1
371 338 0
371 339 0
371 340 0
371 341 0
371 342 0
371 343 0
371 344 1
371 345 0
371 346 0
371 347 0
371 348 1
371 349 0
371 350 0
371 351 0
371 352 0
371 353 1
371 354 1
371 355 0
371 356 0
371 357 0
371 358 1
371 359 0
371 360 1
371 361 0
371 362 0
371 363 1
371 364 1
371 365 0
371 366 0
371 367 0
371 368 0
371 369 1
371 370 0
371 371 0
371 372 1
371 373 0
371 374 0
371 375 1
371 376 0
371 377 0
371 378 0
371 379 1
371 380 0
371 381 0
371 382 1
371 383 0
371 384 0
371 385 0
371 386 0
371 387 1
371 388 1
371 389 1
371 390 0
371 391 0
371 392 0
371 393 0
371 394 1
371 395 0
371 396 0
371 397 0
371 398 0
371 399 0
371 400 0
371 401 0
371 402 0
371 403 1
371 404 0
371 405 0
371 406 0
371 407 0
371 408 0
371 409 0
371 410 0
371 411 0
371 412 0
371 413 0
371 414 0
371 415 0
371 416 1
371 417 0
371 418 0
371 419 1
371 420 0
371 421 0
371 422 0
371 423 0
371 424 1
371 425 0
371 426 0
371 427 0
371 428 1
371 429 1
371 430 1
371 431 0
371 432 0
371 433 0
371 434 1
371 435 1
371 436 0
371 437 0
371 438 1
371 439 0
371 440 0
371 441 0
371 442 1
371 443 0
371 444 0
371 445 0
371 446 1
371 447 0
371 448 0
371 449 0
371 450 1
371 451 1
371 452 0
371 453 0
371 454 0
371 455 0
371 456 1
371 457 1
371 458 1
371 459 0
371 460 0
371 461 0
371 462 0
371 463 0
371 464 0
371 465 1
371 466 1
371 467 0
371 468 0
371 469 0
371 470 1
371 471 0
371 472 0
371 473 0
371 474 1
371 475 0
371 476 0
371 477 0
371 478 0
371 479 0
371 480 0
371 481 1
371 482 0
371 483 0
371 484 0
371 485 1
371 486 0
371 487 1
371 488 1
371 489 0
371 490 1
371 491 1
371 492 1
371 493 0
371 494 0
371 495 0
371 496 0
371 497 0
371 498 1
371 499 0
371 500 0
371 501 0
371 502 1
371 503 0
371 504 0
371 505 0
371 506 1
371 507 1
371 508 0
371 509 0
371 510 0
371 511 0
371 512 0
371 513 1
371 514 0
371 515 0
371 516 0
371 517 0
371 518 0
371 519 0
371 520 0
371 521 0
371 522 0
371 523 0
371 524 1
371 525 1
371 526 1
371 527 0
371 528 0
371 529 0
371 530 0
371 531 0
371 532 1
371 533 0
371 534 0
371 535 1
371 536 0
371 537 1
371 538 0
371 539 1
371 540 0
371 541 0
371 542 0
371 543 1
371 544 0
371 545 0
371 546 0
371 547 0
371 548 0
371 549 0
371 550 0
371 551 0
371 552 0
371 553 0
371 554 0
371 555 0
371 556 0
371 557 1
371 558 0
371 559 0
371 560 0
371 561 0
371 562 0
371 563 1
371 564 0
371 565 0
371 566 0
371 567 0
371 568 1
371 569 0
371 570 0
371 571 0
371 572 0
371 573 1
371 574 0
371 575 0
371 576 0
371 577 0
371 578 0
371 579 0
371 580 0
371 581 0
371 582 0
371 583 1
371 584 0
371 585 0
371 586 0
371 587 0
371 588 0
371 589 1
371 590 0
371 591 0
371 592 0
371 593 0
371 594 1
371 595 0
371 596 1
371 597 1
371 598 0
371 599 0
372 0 1
372 1 0
372 2 1
372 3 0
372 4 0
372 5 0
372 6 0
372 7 0
372 8 0
372 9 0
372 10 0
372 11 1
372 12 0
372 13 0
372 14 1
372 15 1
372 16 0
372 17 1
372 18 0
372 19 1
372 20 0
372 21 0
372 22 1
372 23 0
372 24 0
372 25 0
372 26 0
372 27 0
372 28 0
372 29 0
372 30 1
372 31 0
372 32 0
372 33 0
372 34 0
372 35 0
372 36 1
372 37 0
372 38 0
372 39 0
372 40 0
372 41 1
372 42 0
372 43 1
372 44 0
372 45 0
372 46 1
372 47 0
372 48 1
372 49 0
372 50 0
372 51 0
372 52 0
372 53 0
372 54 1
372 55 0
372 56 0
372 57 0
372 58 1
372 59 0
372 60 0
372 61 1
372 62 0
372 63 0
372 64 0
372 65 0
372 66 0
372 67 0
372 68 0
372 69 0
372 70 0
372 71 0
372 72 0
372 73 0
372 74 0
372 75 1
372 76 0
372 77 0
372 78 0
372 79 1
372 80 0
372 81 0
372 82 1
372 83 0
372 84 0
372 85 0
372 86 0
372 87 0
372 88 0
372 89 1
372 90 1
372 91 0
372 92 1
372 93 0
372 94 0
372 95 0
372 96 0
372 97 0
372 98 0
372 99 0
372 100 1
372 101 0
372 102 0
372 103 1
372 104 0
372 105 0
372 106 0
372 107 1
372 108 0
372 109 0
372 110 0
372 111 1
372 112 0
372 113 0
372 114 0
372 115 1
372 116 0
372 117 1
372 118 0
372 119 0
372 120 1
372 121 1
372 122 0
372 123 0
372 124 0
372 125 1
372 126 0
372 127 1
372 128 0
372 129 0
372 130 0
372 131 0
372 132 0
372 133 0
372 134 0
372 135 0
372 136 0
372 137 0
372 138 0
372 139 1
372 140 1
372 141 1
372 142 0
372 143 1
372 144 0
372 145 0
372 146 0
372 147 0
372 148 1
372 149 0
372 150 0
372 151 1
372 152 0
372 153 0
372 154 0
372 155 0
372 156 0
372 157 0
372 158 0
372 159 1
372 160 0
372 161 0
372 162 1
372 163 0
372 164 0
372 165 0
372 166 1
372 167 0
372 168 0
372 169 1
372 170 0
372 171 0
372 172 0
372 173 0
372 174 0
372 175 0
372 176 0
372 177 1
372 178 0
372 179 0
372 180 1
372 181 0
372 182 1
372 183 0
372 184 1
372 185 0
372 186 0
372 187 0
372 188 1
372 189 1
372 190 0
372 191 1
372 192 0
372 193 1
372 194 0
372 195 0
372 196 0
372 197 0
372 198 0
372 199 1
372 200 0
372 201 1
372 202 0
372 203 0
372 204 0
372 205 0
372 206 0
372 207 1
372 208 1
372 209 0
372 210 0
372 211 0
372 212 0
372 213 1
372 214 1
372 215 0
372 216 0
372 217 0
372 218 0
372 219 0
372 220 0
372 221 0
372 222 0
372 223 0
372 224 0
372 225 0
372 226 0
372 227 0
372 228 0
372 229 0
372 230 1
372 231 0
372 232 0
372 233 0
372 234 0
372 235 0
372 236 0
372 237 0
372 238 1
372 239 0
372 240 0
372 241 0
372 242 1
372 243 0
372 244 0
372 245 0
372 246 0
372 247 0
372 248 0
372 249 0
372 250 1
372 251 0
372 252 0
372 253 0
372 254 0
372 255 1
372 256 0
372 257 0
372 258 1
372 259 1
372 260 1
372 261 1
372 262 0
372 263 0
372 264 1
372 265 0
372 266 0
372 267 0
372 268 0
372 269 0
372 270 1
372 271 1
372 272 1
372 273 1
372 274 0
372 275 0
372 276 0
372 277 0
372 278 1
372 279 0
372 280 0
372 281 1
372 282 0
372 283 0
372 284 0
372 285 1
372 286 0
372 287 0
372 288 0
372 289 1
372 290 1
372 291 0
372 292 1
372 293 0
372 294 0
372 295 0
372 296 0
372 297 0
372 298 0
372 299 1
372 300 1
372 301 1
372 302 0
372 303 1
372 304 0
372 305 1
372 306 0
372 307 1
372 308 0
372 309 0
372 310 0
372 311 1
372 312 1
372 313 0
372 314 0
372 315 0
372 316 0
372 317 0
372 318 0
372 319 0
372 320 0
372 321 0
372 322 0
372 323 0
372 324 0
372 325 0
372 326 0
372 327 1
372 328 0
372 329 0
372 330 0
372 331 0
372 332 0
372 333 0
372 334 1
372 335 1
372 336 0
372 337 1
372 338 1
372 339 0
372 340 0
372 341 0
372 342 0
372 343 0
372 344 0
372 345 0
372 346 0
372 347 0
372 348 0
372 349 0
372 350 1
372 351 1
372 352 0
372 353 1
372 354 0
372 355 0
372 356 0
372 357 0
372 358 1
372 359 0
372 360 0
372 361 0
372 362 0
372 363 1
372 364 1
372 365 1
372 366 0
372 367 0
372 368 0
372 369 1
372 370 0
372 371 0
372 372 0
372 373 1
372 374 1
372 375 0
372 376 0
372 377 0
372 378 0
372 379 1
372 380 0
372 381 1
372 382 1
372 383 0
372 384 0
372 385 1
372 386 0
372 387 0
372 388 0
372 389 0
372 390 0
372 391 1
372 392 0
372 393 0
372 394 0
372 395 0
372 396 1
372 397 0
372 398 0
372 399 0
372 400 0
372 401 1
372 402 0
372 403 1
372 404 0
372 405 0
372 406 0
372 407 0
372 408 0
372 409 0
372 410 0
372 411 1
372 412 0
372 413 0
372 414 0
372 415 0
372 416 1
372 417 0
372 418 0
372 419 0
372 420 0
372 421 0
372 422 0
372 423 1
372 424 0
372 425 0
372 426 0
372 427 1
372 428 0
372 429 1
372 430 0
372 431 1
372 432 1
372 433 0
372 434 0
372 435 0
372 436 0
372 437 0
372 438 1
372 439 0
372 440 0
372 441 0
372 442 0
372 443 0
372 444 1
372 445 0
372 446 0
372 447 0
372 448 0
372 449 1
372 450 0
372 451 0
372 452 0
372 453 0
372 454 0
372 455 0
372 456 1
372 457 0
372 458 1
372 459 0
372 460 0
372 461 0
372 462 0
372 463 0
372 464 1
372 465 0
372 466 0
372 467 0
372 468 0
372 469 0
372 470 0
372 471 0
372 472 0
372 473 0
372 474 0
372 475 0
372 476 1
372 477 0
372 478 0
372 479 0
372 480 0
372 481 0
372 482 1
372 483 0
372 484 0
372 485 0
372 486 0
372 487 0
372 488 0
372 489 0
372 490 0
372 491 0
372 492 0
372 493 0
372 494 0
372 495 0
372 496 0
372 497 0
372 498 0
372 499 0
372 500 1
372 501 0
372 502 1
372 503 0
372 504 0
372 505 0
372 506 0
372 507 1
372 508 1
372 509 0
372 510 0
372 511 1
372 512 0
372 513 0
372 514 0
372 515 0
372 516 0
372 517 0
372 518 0
372 519 0
372 520 0
372 521 0
372 522 0
372 523 1
372 524 0
372 525 0
372 526 0
372 527 0
372 528 0
372 529 0
372 530 0
372 531 1
372 532 0
372 533 1
372 534 0
372 535 0
372 536 1
372 537 0
372 538 0
372 539 0
372 540 0
372 541 0
372 542 0
372 543 0
372 544 0
372 545 0
372 546 0
372 547 0
372 548 0
372 549 0
372 550 1
372 551 0
372 552 0
372 553 0
372 554 0
372 555 0
372 556 0
372 557 0
372 558 0
372 559 0
372 560 0
372 561 1
372 562 1
372 563 0
372 564 0
372 565 1
372 566 1
372 567 0
372 568 0
372 569 0
372 570 1
372 571 0
372 572 0
372 573 0
372 574 0
372 575 1
372 576 0
372 577 0
372 578 0
372 579 0
372 580 1
372 581 0
372 582 0
372 583 0
372 584 0
372 585 0
372 586 0
372 587 0
372 588 0
372 589 0
372 590 0
372 591 0
372 592 0
372 593 0
372 594 0
372 595 0
372 596 0
372 597 0
372 598 0
372 599 1
373 0 0
373 1 0
373 2 0
373 3 0
373 4 0
373 5 0
373 6 0
373 7 1
373 8 0
373 9 0
373 10 0
373 11 0
373 12 0
373 13 0
373 14 1
373 15 0
373 16 0
373 17 0
373 18 0
373 19 0
373 20 0
373 21 0
373 22 1
373 23 0
373 24 1
373 25 1
373 26 0
373 27 0
373 28 1
373 29 0
373 30 0
373 31 0
373 32 0
373 33 1
373 34 0
373 35 0
373 36 0
373 37 0
373 38 1
373 39 0
373 40 0
373 41 0
373 42 0
373 43 0
373 44 0
373 45 0
373 46 0
373 47 0
373 48 0
373 49 0
373 50 0
373 51 1
373 52 0
373 53 0
373 54 1
373 55 0
373 56 1
373 57 1
373 58 1
373 59 0
373 60 0
373 61 1
373 62 0
373 63 0
373 64 0
373 65 0
373 66 1
373 67 0
373 68 0
373 69 0
373 70 0
373 71 0
373 72 0
373 73 1
373 74 0
373 75 0
373 76 1
373 77 0
373 78 0
373 79 1
373 80 0
373 81 0
373 82 1
373 83 0
373 84 0
373 85 1
373 86 0
373 87 0
373 88 0
373 89 0
373 90 1
373 91 1
373 92 1
373 93 0
373 94 1
373 95 0
373 96 0
373 97 0
373 98 0
373 99 0
373 100 0
373 101 0
373 102 0
373 103 1
373 104 1
373 105 0
373 106 0
373 107 0
373 108 1
373 109 0
373 110 0
373 111 0
373 112 0
373 113 1
373 114 1
373 115 0
373 116 1
373 117 0
373 118 1
373 119 0
373 120 0
373 121 0
373 122 0
373 123 0
373 124 0
373 125 0
373 126 0
373 127 0
373 128 0
373 129 0
373 130 1
373 131 0
373 132 1
373 133 0
373 134 0
373 135 1
373 136 0
373 137 1
373 138 0
373 139 0
373 140 0
373 141 0
373 142 1
373 143 0
373 144 0
373 145 0
373 146 0
373 147 0
373 148 0
373 149 0
373 150 0
373 151 0
373 152 0
373 153 1
373 154 1
373 155 0
373 156 0
373 157 0
373 158 0
373 159 0
373 160 0
373 161 0
373 162 0
373 163 1
373 164 1
373 165 0
373 166 0
373 167 0
373 168 1
373 169 1
373 170 0
373 171 0
373 172 0
373 173 0
373 174 0
373 175 0
373 176 0
373 177 0
373 178 1
373 179 0
373 180 0
373 181 1
373 182 1
373 183 0
373 184 0
373 185 0
373 186 0
373 187 1
373 188 1
373 189 0
373 190 0
373 191 0
373 192 1
373 193 0
373 194 0
373 195 0
373 196 0
373 197 0
373 198 0
373 199 0
373 200 0
373 201 0
373 202 0
373 203 0
373 204 0
373 205 1
373 206 0
373 207 0
373 208 0
373 209 0
373 210 0
373 211 1
373 212 1
373 213 0
373 214 1
373 215 1
373 216 1
373 217 1
373 218 0
373 219 0
373 220 0
373 221 0
373 222 0
373 223 1
373 224 1
373 225 1
373 226 1
373 227 1
373 228 0
373 229 0
373 230 0
373 231 0
373 232 0
373 233 0
373 234 0
373 235 0
373 236 1
373 237 1
373 238 0
373 239 0
373 240 0
373 241 1
373 242 0
373 243 0
373 244 0
373 245 0
373 246 1
373 247 0
373 248 0
373 249 0
373 250 0
373 251 0
373 252 1
373 253 0
373 254 0
373 255 0
373 256 0
373 257 0
373 258 0
373 259 0
373 260 1
373 261 1
373 262 0
373 263 0
373 264 0
373 265 0
373 266 0
373 267 0
373 268 0
373 269 0
373 270 0
373 271 1
373 272 1
373 273 0
373 274 0
373 275 0
373 276 0
373 277 1
373 278 1
373 279 0
373 280 0
373 281 1
373 282 1
373 283 1
373 284 0
373 285 1
373 286 0
373 287 0
373 288 1
373 289 0
373 290 0
373 291 1
373 292 1
373 293 0
373 294 0
373 295 1
373 296 0
373 297 0
373 298 0
373 299 0
373 300 1
373 301 0
373 302 0
373 303 1
373 304 0
373 305 0
373 306 0
373 307 0
373 308 0
373 309 0
373 310 0
373 311 1
373 312 0
373 313 1
373 314 0
373 315 0
373 316 0
373 317 0
373 318 0
373 319 0
373 320 0
373 321 0
373 322 0
373 323 0
373 324 1
373 325 0
373 326 0
373 327 0
373 328 0
373 329 0
373 330 1
373 331 0
373 332 0
373 333 0
373 334 0
373 335 0
373 336 0
373 337 0
373 338 0
373 339 0
373 340 0
373 341 0
373 342 0
373 343 0
373 344 0
373 345 0
373 346 0
373 347 0
373 348 1
373 349 0
373 350 0
373 351 0
373 352 0
373 353 1
373 354 0
373 355 1
373 356 1
373 357 1
373 358 1
373 359 0
373 360 0
373 361 0
373 362 0
373 363 0
373 364 1
373 365 0
373 366 0
373 367 1
373 368 0
373 369 0
373 370 0
373 371 0
373 372 0
373 373 0
373 374 1
373 375 0
373 376 1
373 377 0
373 378 0
373 379 0
373 380 0
373 381 0
373 382 0
373 383 0
373 384 0
373 385 0
373 386 0
373 387 1
373 388 1
373 389 0
373 390 1
373 391 0
373 392 0
373 393 1
373 394 0
373 395 0
373 396 1
373 397 1
373 398 0
373 399 0
373 400 0
373 401 0
373 402 0
373 403 0
373 404 0
373 405 1
373 406 0
373 407 0
373 408 0
373 409 1
373 410 1
373 411 0
373 412 1
373 413 1
373 414 1
373 415 0
373 416 0
373 417 1
373 418 1
373 419 0
373 420 0
373 421 0
373 422 1
373 423 0
373 424 1
373 425 0
373 426 1
373 427 0
373 428 1
373 429 1
373 430 0
373 431 1
373 432 0
373 433 1
373 434 0
373 435 0
373 436 0
373 437 1
373 438 0
373 439 1
373 440 1
373 441 0
373 442 0
373 443 1
373 444 1
373 445 0
373 446 0
373 447 0
373 448 0
373 449 1
373 450 0
373 451 0
373 452 0
373 453 0
373 454 0
373 455 0
373 456 0
373 457 0
373 458 0
373 459 0
373 460 0
373 461 0
373 462 0
373 463 0
373 464 0
373 465 0
373 466 0
373 467 0
373 468 1
373 469 0
373 470 0
373 471 0
373 472 0
373 473 0
373 474 0
373 475 0
373 476 0
373 477 0
373 478 0
373 479 0
373 480 0
373 481 0
373 482 0
373 483 1
373 484 1
373 485 0
373 486 0
373 487 1
373 488 1
373 489 0
373 490 1
373 491 0
373 492 0
373 493 0
373 494 0
373 495 0
373 496 0
373 497 0
373 498 0
373 499 0
373 500 0
373 501 0
373 502 1
373 503 0
373 504 1
373 505 0
373 506 0
373 507 0
373 508 0
373 509 1
373 510 0
373 511 0
373 512 0
373 513 0
373 514 0
373 515 1
373 516 0
373 517 0
373 518 1
373 519 0
373 520 0
373 521 0
373 522 0
373 523 1
373 524 0
373 525 1
373 526 1
373 527 0
373 528 0
373 529 0
373 530 0
373 531 0
373 532 0
373 533 0
373 534 0
373 535 0
373 536 1
373 537 0
373 538 0
373 539 1
373 540 0
373 541 0
373 542 1
373 543 1
373 544 0
373 545 0
373 546 0
373 547 0
373 548 1
373 549 1
373 550 0
373 551 0
373 552 1
373 553 0
373 554 0
373 555 0
373 556 0
373 557 1
373 558 1
373 559 0
373 560 0
373 561 0
373 562 0
373 563 0
373 564 0
373 565 1
373 566 0
373 567 0
373 568 0
373 569 0
373 570 1
373 571 0
373 572 1
373 573 1
373 574 0
373 575 0
373 576 0
373 577 1
373 578 1
373 579 0
373 580 1
373 581 0
373 582 0
373 583 0
373 584 0
373 585 0
373 586 0
373 587 0
373 588 1
373 589 0
373 590 0
373 591 0
373 592 1
373 593 0
373 594 0
373 595 0
373 596 1
373 597 0
373 598 0
373 599 1
374 0 0
374 1 0
374 2 0
374 3 1
374 4 1
374 5 0
374 6 0
374 7 0
374 8 0
374 9 0
374 10 0
374 11 0
374 12 0
374 13 0
374 14 1
374 15 0
374 16 1
374 17 0
374 18 0
374 19 1
374 20 0
374 21 0
374 22 0
374 23 0
374 24 0
374 25 0
374 26 1
374 27 1
374 28 0
374 29 1
374 30 1
374 31 0
374 32 0
374 33 0
374 34 0
374 35 1
374 36 1
374 37 0
374 38 1
374 39 0
374 40 1
374 41 0
374 42 0
374 43 0
374 44 0
374 45 0
374 46 0
374 47 0
374 48 0
374 49 1
374 50 1
374 51 0
374 52 0
374 53 0
374 54 1
374 55 0
374 56 1
374 57 0
374 58 1
374 59 0
374 60 1
374 61 1
374 62 0
374 63 1
374 64 0
374 65 0
374 66 1
374 67 0
374 68 0
374 69 1
374 70 0
374 71 0
374 72 1
374 73 0
374 74 0
374 75 0
374 76 0
374 77 1
374 78 0
374 79 0
374 80 0
374 81 1
374 82 0
374 83 0
374 84 0
374 85 0
374 86 1
374 87 0
374 88 1
374 89 0
374 90 0
374 91 0
374 92 0
374 93 1
374 94 0
374 95 0
374 96 1
374 97 1
374 98 0
374 99 0
374 100 0
374 101 1
374 102 0
374 103 0
374 104 0
374 105 0
374 106 0
374 107 1
374 108 1
374 109 0
374 110 0
374 111 0
374 112 0
374 113 1
374 114 1
374 115 0
374 116 0
374 117 0
374 118 0
374 119 0
374 120 0
374 121 0
374 122 0
374 123 0
374 124 0
374 125 0
374 126 1
374 127 0
374 128 0
374 129 1
374 130 1
374 131 1
374 132 1
374 133 0
374 134 0
374 135 1
374 136 1
374 137 0
374 138 1
374 139 0
374 140 0
374 141 1
374 142 0
374 143 0
374 144 0
374 145 0
374 146 0
374 147 0
374 148 0
374 149 0
374 150 0
374 151 1
374 152 0
374 153 0
374 154 0
374 155 0
374 156 0
374 157 1
374 158 0
374 159 0
374 160 0
374 161 0
374 162 0
374 163 0
374 164 0
374 165 0
374 166 0
374 167 0
374 168 0
374 169 0
374 170 0
374 171 0
374 172 0
374 173 0
374 174 0
374 175 0
374 176 0
374 177 0
374 178 1
374 179 1
374 180 0
374 181 0
374 182 0
374 183 1
374 184 0
374 185 0
374 186 0
374 187 1
374 188 0
374 189 1
374 190 0
374 191 1
374 192 0
374 193 0
374 194 0
374 195 0
374 196 1
374 197 1
374 198 0
374 199 0
374 200 0
374 201 1
374 202 1
374 203 1
374 204 0
374 205 0
374 206 0
374 207 0
374 208 0
374 209 0
374 210 0
374 211 1
374 212 0
374 213 1
374 214 0
374 215 0
374 216 0
374 217 0
374 218 0
374 219 1
374 220 1
374 221 0
374 222 1
374 223 0
374 224 0
374 225 0
374 226 0
374 227 1
374 228 1
374 229 0
374 230 0
374 231 0
374 232 0
374 233 0
374 234 0
374 235 1
374 236 1
374 237 1
374 238 0
374 239 0
374 240 0
374 241 0
374 242 0
374 243 0
374 244 0
374 245 0
374 246 0
374 247 0
374 248 1
374 249 0
374 250 0
374 251 1
374 252 1
374 253 0
374 254 0
374 255 1
374 256 0
374 257 0
374 258 0
374 259 1
374 260 0
374 261 0
374 262 0
374 263 1
374 264 0
374 265 0
374 266 1
374 267 0
374 268 0
374 269 1
374 270 0
374 271 0
374 272 0
374 273 1
374 274 1
374 275 0
374 276 1
374 277 0
374 278 0
374 279 0
374 280 1
374 281 0
374 282 0
374 283 0
374 284 1
374 285 0
374 286 1
374 287 0
374 288 0
374 289 0
374 290 0
374 291 0
374 292 0
374 293 0
374 294 0
374 295 0
374 296 0
374 297 0
374 298 0
374 299 0
374 300 0
374 301 0
374 302 0
374 303 0
374 304 1
